shank,electrode,x,y
3,787,782,5895
3,788,750,5910
3,789,782,5910
3,790,750,5925
3,791,782,5925
3,792,750,5940
3,793,782,5940
3,794,750,5955
3,795,782,5955
3,796,750,5970
3,797,782,5970
3,798,750,5985
3,799,782,5985
3,800,750,6000
3,801,782,6000
3,802,750,6015
3,803,782,6015
3,804,750,6030
3,805,782,6030
3,806,750,6045
3,807,782,6045
3,808,750,6060
3,809,782,6060
3,810,750,6075
3,811,782,6075
3,812,750,6090
3,813,782,6090
3,814,750,6105
3,815,782,6105
3,816,750,6120
3,817,782,6120
3,818,750,6135
3,819,782,6135
3,820,750,6150
3,821,782,6150
3,822,750,6165
3,823,782,6165
3,824,750,6180
3,825,782,6180
3,826,750,6195
3,827,782,6195
3,828,750,6210
3,829,782,6210
3,830,750,6225
3,831,782,6225
3,832,750,6240
3,833,782,6240
3,834,750,6255
3,835,782,6255
3,836,750,6270
3,837,782,6270
3,838,750,6285
3,839,782,6285
3,840,750,6300
3,841,782,6300
3,842,750,6315
3,843,782,6315
3,844,750,6330
3,845,782,6330
3,846,750,6345
3,847,782,6345
3,848,750,6360
3,849,782,6360
3,850,750,6375
3,851,782,6375
3,852,750,6390
3,853,782,6390
3,854,750,6405
3,855,782,6405
3,856,750,6420
3,857,782,6420
3,858,750,6435
3,859,782,6435
3,860,750,6450
3,861,782,6450
3,862,750,6465
3,863,782,6465
3,864,750,6480
3,865,782,6480
3,866,750,6495
3,867,782,6495
3,868,750,6510
3,869,782,6510
3,870,750,6525
3,871,782,6525
3,872,750,6540
3,873,782,6540
3,874,750,6555
3,875,782,6555
3,876,750,6570
3,877,782,6570
3,878,750,6585
3,879,782,6585
3,880,750,6600
3,881,782,6600
3,882,750,6615
3,883,782,6615
3,884,750,6630
3,885,782,6630
3,886,750,6645
3,887,782,6645
3,888,750,6660
3,889,782,6660
3,890,750,6675
3,891,782,6675
3,892,750,6690
3,893,782,6690
3,894,750,6705
3,895,782,6705
3,896,750,6720
3,897,782,6720
3,898,750,6735
3,899,782,6735
3,900,750,6750
3,901,782,6750
3,902,750,6765
3,903,782,6765
3,904,750,6780
3,905,782,6780
3,906,750,6795
3,907,782,6795
3,908,750,6810
3,909,782,6810
3,910,750,6825
3,911,782,6825
3,912,750,6840
3,913,782,6840
3,914,750,6855
3,915,782,6855
3,916,750,6870
3,917,782,6870
3,918,750,6885
3,919,782,6885
3,920,750,6900
3,921,782,6900
3,922,750,6915
3,923,782,6915
3,924,750,6930
3,925,782,6930
3,926,750,6945
3,927,782,6945
3,928,750,6960
3,929,782,6960
3,930,750,6975
3,931,782,6975
3,932,750,6990
3,933,782,6990
3,934,750,7005
3,935,782,7005
3,936,750,7020
3,937,782,7020
3,938,750,7035
3,939,782,7035
3,940,750,7050
3,941,782,7050
3,942,750,7065
3,943,782,7065
3,944,750,7080
3,945,782,7080
3,946,750,7095
3,947,782,7095
3,948,750,7110
3,949,782,7110
3,950,750,7125
3,951,782,7125
3,952,750,7140
3,953,782,7140
3,954,750,7155
3,955,782,7155
3,956,750,7170
3,957,782,7170
3,958,750,7185
3,959,782,7185
3,960,750,7200
3,961,782,7200
3,962,750,7215
3,963,782,7215
3,964,750,7230
3,965,782,7230
3,966,750,7245
3,967,782,7245
3,968,750,7260
3,969,782,7260
3,970,750,7275
3,971,782,7275
3,972,750,7290
3,973,782,7290
3,974,750,7305
3,975,782,7305
3,976,750,7320
3,977,782,7320
3,978,750,7335
3,979,782,7335
3,980,750,7350
3,981,782,7350
3,982,750,7365
3,983,782,7365
3,984,750,7380
3,985,782,7380
3,986,750,7395
3,987,782,7395
3,988,750,7410
3,989,782,7410
3,990,750,7425
3,991,782,7425
3,992,750,7440
3,993,782,7440
3,994,750,7455
3,995,782,7455
3,996,750,7470
3,997,782,7470
3,998,750,7485
3,999,782,7485
3,1000,750,7500
3,1001,782,7500
3,1002,750,7515
3,1003,782,7515
3,1004,750,7530
3,1005,782,7530
3,1006,750,7545
3,1007,782,7545
3,1008,750,7560
3,1009,782,7560
3,1010,750,7575
3,1011,782,7575
3,1012,750,7590
3,1013,782,7590
3,1014,750,7605
3,1015,782,7605
3,1016,750,7620
3,1017,782,7620
3,1018,750,7635
3,1019,782,7635
3,1020,750,7650
3,1021,782,7650
3,1022,750,7665
3,1023,782,7665
3,1024,750,7680
3,1025,782,7680
3,1026,750,7695
3,1027,782,7695
3,1028,750,7710
3,1029,782,7710
3,1030,750,7725
3,1031,782,7725
3,1032,750,7740
3,1033,782,7740
3,1034,750,7755
3,1035,782,7755
3,1036,750,7770
3,1037,782,7770
3,1038,750,7785
3,1039,782,7785
3,1040,750,7800
3,1041,782,7800
3,1042,750,7815
3,1043,782,7815
3,1044,750,7830
3,1045,782,7830
3,1046,750,7845
3,1047,782,7845
3,1048,750,7860
3,1049,782,7860
3,1050,750,7875
3,1051,782,7875
3,1052,750,7890
3,1053,782,7890
3,1054,750,7905
3,1055,782,7905
3,1056,750,7920
3,1057,782,7920
3,1058,750,7935
3,1059,782,7935
3,1060,750,7950
3,1061,782,7950
3,1062,750,7965
3,1063,782,7965
3,1064,750,7980
3,1065,782,7980
3,1066,750,7995
3,1067,782,7995
3,1068,750,8010
3,1069,782,8010
3,1070,750,8025
3,1071,782,8025
3,1072,750,8040
3,1073,782,8040
3,1074,750,8055
3,1075,782,8055
3,1076,750,8070
3,1077,782,8070
3,1078,750,8085
3,1079,782,8085
3,1080,750,8100
3,1081,782,8100
3,1082,750,8115
3,1083,782,8115
3,1084,750,8130
3,1085,782,8130
3,1086,750,8145
3,1087,782,8145
3,1088,750,8160
3,1089,782,8160
3,1090,750,8175
3,1091,782,8175
3,1092,750,8190
3,1093,782,8190
3,1094,750,8205
3,1095,782,8205
3,1096,750,8220
3,1097,782,8220
3,1098,750,8235
3,1099,782,8235
3,1100,750,8250
3,1101,782,8250
3,1102,750,8265
3,1103,782,8265
3,1104,750,8280
3,1105,782,8280
3,1106,750,8295
3,1107,782,8295
3,1108,750,8310
3,1109,782,8310
3,1110,750,8325
3,1111,782,8325
3,1112,750,8340
3,1113,782,8340
3,1114,750,8355
3,1115,782,8355
3,1116,750,8370
3,1117,782,8370
3,1118,750,8385
3,1119,782,8385
3,1120,750,8400
3,1121,782,8400
3,1122,750,8415
3,1123,782,8415
3,1124,750,8430
3,1125,782,8430
3,1126,750,8445
3,1127,782,8445
3,1128,750,8460
3,1129,782,8460
3,1130,750,8475
3,1131,782,8475
3,1132,750,8490
3,1133,782,8490
3,1134,750,8505
3,1135,782,8505
3,1136,750,8520
3,1137,782,8520
3,1138,750,8535
3,1139,782,8535
3,1140,750,8550
3,1141,782,8550
3,1142,750,8565
3,1143,782,8565
3,1144,750,8580
3,1145,782,8580
3,1146,750,8595
3,1147,782,8595
3,1148,750,8610
3,1149,782,8610
3,1150,750,8625
3,1151,782,8625
3,1152,750,8640
3,1153,782,8640
3,1154,750,8655
3,1155,782,8655
3,1156,750,8670
3,1157,782,8670
3,1158,750,8685
3,1159,782,8685
3,1160,750,8700
3,1161,782,8700
3,1162,750,8715
3,1163,782,8715
3,1164,750,8730
3,1165,782,8730
3,1166,750,8745
3,1167,782,8745
3,1168,750,8760
3,1169,782,8760
3,1170,750,8775
3,1171,782,8775
3,1172,750,8790
3,1173,782,8790
3,1174,750,8805
3,1175,782,8805
3,1176,750,8820
3,1177,782,8820
3,1178,750,8835
3,1179,782,8835
3,1180,750,8850
3,1181,782,8850
3,1182,750,8865
3,1183,782,8865
3,1184,750,8880
3,1185,782,8880
3,1186,750,8895
3,1187,782,8895
3,1188,750,8910
3,1189,782,8910
3,1190,750,8925
3,1191,782,8925
3,1192,750,8940
3,1193,782,8940
3,1194,750,8955
3,1195,782,8955
3,1196,750,8970
3,1197,782,8970
3,1198,750,8985
3,1199,782,8985
3,1200,750,9000
3,1201,782,9000
3,1202,750,9015
3,1203,782,9015
3,1204,750,9030
3,1205,782,9030
3,1206,750,9045
3,1207,782,9045
3,1208,750,9060
3,1209,782,9060
3,1210,750,9075
3,1211,782,9075
3,1212,750,9090
3,1213,782,9090
3,1214,750,9105
3,1215,782,9105
3,1216,750,9120
3,1217,782,9120
3,1218,750,9135
3,1219,782,9135
3,1220,750,9150
3,1221,782,9150
3,1222,750,9165
3,1223,782,9165
3,1224,750,9180
3,1225,782,9180
3,1226,750,9195
3,1227,782,9195
3,1228,750,9210
3,1229,782,9210
3,1230,750,9225
3,1231,782,9225
3,1232,750,9240
3,1233,782,9240
3,1234,750,9255
3,1235,782,9255
3,1236,750,9270
3,1237,782,9270
3,1238,750,9285
3,1239,782,9285
3,1240,750,9300
3,1241,782,9300
3,1242,750,9315
3,1243,782,9315
3,1244,750,9330
3,1245,782,9330
3,1246,750,9345
3,1247,782,9345
3,1248,750,9360
3,1249,782,9360
3,1250,750,9375
3,1251,782,9375
3,1252,750,9390
3,1253,782,9390
3,1254,750,9405
3,1255,782,9405
3,1256,750,9420
3,1257,782,9420
3,1258,750,9435
3,1259,782,9435
3,1260,750,9450
3,1261,782,9450
3,1262,750,9465
3,1263,782,9465
3,1264,750,9480
3,1265,782,9480
3,1266,750,9495
3,1267,782,9495
3,1268,750,9510
3,1269,782,9510
3,1270,750,9525
3,1271,782,9525
3,1272,750,9540
3,1273,782,9540
3,1274,750,9555
3,1275,782,9555
3,1276,750,9570
3,1277,782,9570
3,1278,750,9585
3,1279,782,9585
